Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQIX,Equinix Inc. Common Stock REIT,$790.34,7.46,0.953%,77345822695.00,United States,2000,326179,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$25.54,0.00,0.00%,75208484498.00,Norway,,3096200,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$64.53,0.79,1.239%,24643881618.00,United States,,2124475,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.3762,-0.0638,-2.615%,32283464.00,United States,,17865,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$54.06,0.13,0.241%,33736521420.00,United States,,11638789,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,,2024,12487,,
EQX,Equinox Gold Corp. Common Shares,$10.79,0.15,1.41%,8204709094.00,Canada,,12120031,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.08,0.27,14.917%,590033889.00,United States,2021,2532653,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.47,-0.08,-0.838%,0.00,United States,2003,102167,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$12.15,0.05,0.413%,0.00,,2004,15473,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$8.19,0.06,0.738%,27422181710.00,Sweden,,10213399,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$315.99,3.04,0.971%,14596086844.00,United States,,81937,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$15.32,0.08,0.525%,814999274.00,United States,2008,479151,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$60.61,0.62,1.034%,11115360936.00,Brazil,2000,837161,Industrials,Aerospace
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.14,0.02,1.786%,8744813.00,United States,,27610,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$18.64,0.29,1.58%,1930583310.00,Canada,2021,855870,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$69.77,1.27,1.854%,25892706178.00,United States,,3139236,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$110.06,0.16,0.146%,6680500023.00,United States,2022,393452,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$12.83,0.38,3.052%,177102048.00,United States,,12976,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$205.11,-4.17,-1.993%,5296901756.00,United States,,357646,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$61.98,-0.34,-0.546%,434269812.00,Greece,,20954,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$3.70,0.16,4.52%,154720088.00,Singapore,,4409,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.111,-0.0121,-9.829%,4641603.00,Singapore,,11966,Utilities,Environmental Services
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.49,-0.04,-0.347%,0.00,United States,2023,293,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.2224,0.0474,27.086%,0.00,United States,2023,500,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$24.97,0.15,0.604%,6033168300.00,United States,2014,1732329,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.20,0.05,4.348%,44478707.00,United States,2021,111086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$493.57,2.22,0.452%,22016559027.00,Israel,,126196,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$64.77,0.50,0.778%,6382031441.00,Bermuda,2013,461399,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$10.23,0.23,2.30%,170335004.00,United States,,77395,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$39.20,0.70,1.818%,114637186.00,United States,1960,37011,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.65,0.09,3.516%,534300486.00,United States,2013,5392616,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$103.57,-0.67,-0.643%,884338452.00,United States,2017,43600,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.65,0.06,0.791%,1297546848.00,United States,2013,1995254,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$267.80,4.14,1.57%,17247397092.00,United States,1994,321321,Real Estate,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,$39.11,0.00,0.00%,1133045485.00,Costa Rica,2018,517547,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$85.95,0.83,0.975%,9133987293.00,United States,2018,1444957,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$17.46,0.05,0.287%,59934619531.00,United States,,10235189,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.4401,0.0101,0.088%,,United States,,63565,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.00,0.05,0.334%,440570970.00,United States,2005,53680,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$29.23,0.59,2.06%,743664925.00,United States,,193410,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.84,0.10,0.482%,0.00,United States,2004,78124,Finance,Investment Managers
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.58,0.03,0.284%,0.00,United States,2024,195579,,
ETHMU,Dynamix Corporation Unit,$11.75,0.00,0.00%,0.00,United States,2024,52,,
ETHMW,Dynamix Corporation Warrant,$2.07,0.1036,5.269%,0.00,United States,2024,51274,,
ETHZ,ETHZilla Corporation Common Stock,$2.51,0.18,7.725%,415343894.00,United States,2017,6889522,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZW,ETHZilla Corporation Warrant,$0.0789,0.0093,13.362%,13056029.00,United States,2017,235077,Health Care,Biotechnology: Pharmaceutical Preparations
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.41,-0.30,-1.265%,,United States,,5958,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.895,-0.045,-0.503%,0.00,United States,2007,143338,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$365.58,0.84,0.23%,142320294000.00,Ireland,,1625397,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$14.70,0.00,0.00%,2180131275.00,United States,2019,6156226,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$27.15,-0.08,-0.294%,444937947.00,United States,2004,30448,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$21.27,1.13,5.611%,570408969.00,United States,2018,374159,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$41.10,0.07,0.171%,3323902617.00,Israel,2025,722164,Finance,Investment Bankers/Brokers/Service
ETR,Entergy Corporation Common Stock,$92.25,1.92,2.126%,41181236615.00,United States,,2670910,Utilities,Electric Utilities: Central
ETS,Elite Express Holding Inc. Class A Common Stock,$0.88,0.00,0.00%,14886671.00,United States,2025,118236,Industrials,Trucking Freight/Courier Services
ETSY,Etsy Inc. Common Stock,$64.18,0.58,0.912%,6360787894.00,United States,2015,3760206,Real Estate,Real Estate
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.07,-0.07,-0.495%,1537405670.00,United States,2005,170848,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.93,-0.03,-0.335%,978708229.00,United States,2005,357908,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$19.39,0.06,0.31%,211059297.00,,2013,29918,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$15.78,-0.02,-0.127%,0.00,United States,2006,156385,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$3.08,-0.11,-3.448%,576251165.00,United States,,3157892,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.70,0.01,0.592%,63165849.00,Singapore,2021,124523,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0902,0.00,0.00%,3351506.00,Singapore,2021,290,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.70,0.00,0.00%,0.00,United States,2024,1600,,
EURKR,Eureka Acquisition Corp Right,$0.30,0.01,3.448%,0.00,United States,2024,132,,
EURKU,Eureka Acquisition Corp Unit,$10.89,0.14,1.302%,0.00,United States,2024,220,,
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,,2025,1612,Industrials,Fluid Controls
EVAX,Evaxion A/S American Depositary Share,$4.04,-0.49,-10.817%,25518951.00,Denmark,2021,1822472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVC,Entravision Communications Corporation Common Stock,$2.38,0.02,0.847%,216523565.00,United States,2000,82689,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$11.41,-0.06,-0.523%,2068390583.00,United States,2021,193734,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$23.65,-0.02,-0.084%,863529068.00,United States,2018,199562,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$3.88,-0.09,-2.267%,1167293748.00,,2022,743553,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.51,-0.01,-0.181%,96639108.00,United States,1998,188190,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.17,-0.11,-0.975%,0.00,United States,2005,24707,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.14,0.03,2.703%,7426631.00,Israel,,32405,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$4.57,-0.06,-1.296%,1405233450.00,United States,,2732231,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1901,0.0101,5.611%,58454022.00,United States,,14327,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$8.95,0.03,0.336%,1051703017.00,United States,2015,2199628,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$31.68,0.87,2.824%,404299938.00,United States,1999,16822,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.68,-0.29,-3.639%,1320126467.00,United States,2020,4085923,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.795,0.0029,0.366%,136653716.00,United States,2020,3436,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.50,0.03,0.317%,0.00,United States,2002,57886,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.19,-0.04,-0.356%,443875554.00,United States,1999,129879,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$3.48,-0.06,-1.695%,308651713.00,Germany,2021,13991,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$4.90,-0.11,-2.196%,7636479.00,United States,2013,33507,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$342.39,4.48,1.326%,13215565454.00,United States,2006,237181,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$74.07,0.56,0.762%,17047604108.00,United States,,2182153,Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.19,0.12,0.499%,0.00,United States,2003,72769,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$34.11,0.34,1.007%,2182426191.00,Puerto Rico,2013,193016,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$5.44,-0.22,-3.887%,459966802.00,,2021,1549930,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.89,-0.14,-6.897%,6672732.00,United States,,182616,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.10,-0.11,-1.077%,0.00,United States,2003,178562,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$76.25,0.98,1.302%,44766375000.00,United States,,4469948,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$108.36,0.45,0.417%,14934366564.00,United States,,662985,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$3.96,0.03,0.763%,218676209.00,United States,2021,525257,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.05,1.165,7.827%,1690798613.00,United States,2021,1265430,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$53.57,-0.11,-0.205%,10141824723.00,United States,2001,2252985,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$44.09,0.31,0.708%,44530339792.00,United States,,6805840,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$105.77,1.39,1.332%,25188668045.00,United States,,4402376,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$88.07,0.00,0.00%,20973489597.00,United States,,41,Energy,Oil & Gas Production
EXEEW,Expand Energy Corporation Class A Warrants,$112.52,0.00,0.00%,26796151351.00,United States,,2,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$39.04,0.35,0.905%,10509666420.00,United States,2000,1638220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.95,0.01,0.515%,180668631.00,United States,2021,282157,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.94,-0.02,-0.223%,0.00,United States,2007,468795,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$7.80,0.17,2.228%,2263335555.00,Canada,,14282627,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$43.75,0.53,1.226%,7066200181.00,United States,2006,1001194,Real Estate,Real Estate
EXOD,Exodus Movement Inc. Class A Common Stock,$28.51,-0.39,-1.349%,828772928.00,United States,,57355,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,$15.48,0.9143,6.277%,129834630.00,United States,2024,9963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc Common Stock,$232.26,4.42,1.94%,7536673721.00,United States,,227061,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$121.84,0.61,0.503%,16535944477.00,United States,,910150,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$222.87,7.68,3.569%,27572491983.00,United States,,1153867,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$11.07,0.08,0.728%,1740561694.00,United States,,689038,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$69.50,0.19,0.274%,3509828883.00,United States,,285669,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$139.83,2.12,1.539%,29679422426.00,United States,2004,896135,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$20.35,-0.56,-2.678%,2690465482.00,United States,1999,5001780,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$28.54,1.14,4.161%,2260264771.00,United States,2017,1680057,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$13.90,0.71,5.383%,958091208.00,United States,,822983,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.1639,-0.024,-12.773%,930161.00,China,2021,4914829,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$18.76,0.37,2.012%,1142411511.00,United States,1991,1204615,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$12.01,0.39,3.356%,47798122167.00,United States,,117656364,Industrials,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$22.98,-0.01,-0.043%,,United States,,15182,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$22.52,0.07,0.312%,,United States,,22498,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.38,-0.02,-0.082%,,United States,,20257,,
FA,First Advantage Corporation Common Stock,$15.37,0.49,3.293%,2674234907.00,United States,2021,1711612,Technology,EDP Services
